Total tracks: 1055
Total bus tracks: 281
Bus crossed: 87

--- BUS CROSSING EVENTS ---
Track   4: crossed at 587, lifespan 91, frames 540-630, not_counted_reason: 
Overlap: Track 402 (26828-26878) & Track 404 (26828-26878) overlap: 50
Overlap: Track 402 (26828-26878) & Track 405 (26830-26878) overlap: 48
Overlap: Track 402 (26828-26878) & Track 406 (26832-26906) overlap: 46
Overlap: Track 402 (26828-26878) & Track 407 (26832-26886) overlap: 46
Overlap: Track 402 (26828-26878) & Track 408 (26832-26961) overlap: 46
Overlap: Track 402 (26828-26878) & Track 409 (26832-26846) overlap: 46
Overlap: Track 402 (26828-26878) & Track 410 (26852-26890) overlap: 26
Overlap: Track 402 (26828-26878) & Track 411 (26876-26890) overlap: 2
Overlap: Track 402 (26828-26878) & Track 412 (26876-26878) overlap: 2
Overlap: Track 403 (26828-26886) & Track 404 (26828-26878) overlap: 58
Overlap: Track 403 (26828-26886) & Track 405 (26830-26878) overlap: 56
Overlap: Track 403 (26828-26886) & Track 406 (26832-26906) overlap: 54
Overlap: Track 403 (26828-26886) & Track 407 (26832-26886) overlap: 54
Overlap: Track 403 (26828-26886) & Track 408 (26832-26961) overlap: 54
Overlap: Track 403 (26828-26886) & Track 409 (26832-26846) overlap: 54
Overlap: Track 403 (26828-26886) & Track 410 (26852-26890) overlap: 34
Overlap: Track 403 (26828-26886) & Track 411 (26876-26890) overlap: 10
Overlap: Track 403 (26828-26886) & Track 412 (26876-26878) overlap: 10
Overlap: Track 404 (26828-26878) & Track 405 (26830-26878) overlap: 48
Overlap: Track 404 (26828-26878) & Track 406 (26832-26906) overlap: 46
Overlap: Track 404 (26828-26878) & Track 407 (26832-26886) overlap: 46
Overlap: Track 404 (26828-26878) & Track 408 (26832-26961) overlap: 46
Overlap: Track 404 (26828-26878) & Track 409 (26832-26846) overlap: 46
Overlap: Track 404 (26828-26878) & Track 410 (26852-26890) overlap: 26
Overlap: Track 404 (26828-26878) & Track 411 (26876-26890) overlap: 2
Overlap: Track 404 (26828-26878) & Track 412 (26876-26878) overlap: 2
Overlap: Track 405 (26830-26878) & Track 406 (26832-26906) overlap: 46
Overlap: Track 405 (26830-26878) & Track 407 (26832-26886) overlap: 46
Overlap: Track 405 (26830-26878) & Track 408 (26832-26961) overlap: 46
Overlap: Track 405 (26830-26878) & Track 409 (26832-26846) overlap: 46
Overlap: Track 405 (26830-26878) & Track 410 (26852-26890) overlap: 26
Overlap: Track 405 (26830-26878) & Track 411 (26876-26890) overlap: 2
Overlap: Track 405 (26830-26878) & Track 412 (26876-26878) overlap: 2
Overlap: Track 406 (26832-26906) & Track 407 (26832-26886) overlap: 74
Overlap: Track 406 (26832-26906) & Track 408 (26832-26961) overlap: 74
Overlap: Track 406 (26832-26906) & Track 409 (26832-26846) overlap: 74
Overlap: Track 406 (26832-26906) & Track 410 (26852-26890) overlap: 54
Overlap: Track 406 (26832-26906) & Track 411 (26876-26890) overlap: 30
Overlap: Track 406 (26832-26906) & Track 412 (26876-26878) overlap: 30
Overlap: Track 407 (26832-26886) & Track 408 (26832-26961) overlap: 54
Overlap: Track 407 (26832-26886) & Track 409 (26832-26846) overlap: 54
Overlap: Track 407 (26832-26886) & Track 410 (26852-26890) overlap: 34
Overlap: Track 407 (26832-26886) & Track 411 (26876-26890) overlap: 10
Overlap: Track 407 (26832-26886) & Track 412 (26876-26878) overlap: 10
Overlap: Track 408 (26832-26961) & Track 409 (26832-26846) overlap: 129
Overlap: Track 408 (26832-26961) & Track 410 (26852-26890) overlap: 109
Overlap: Track 408 (26832-26961) & Track 411 (26876-26890) overlap: 85
Overlap: Track 408 (26832-26961) & Track 412 (26876-26878) overlap: 85
Fragment: Track 409 (ends 26846) -> Track 410 (starts 26852) gap: 6
Fragment: Track 409 (ends 26846) -> Track 411 (starts 26876) gap: 30
Fragment: Track 409 (ends 26846) -> Track 412 (starts 26876) gap: 30
Overlap: Track 410 (26852-26890) & Track 411 (26876-26890) overlap: 14
Overlap: Track 410 (26852-26890) & Track 412 (26876-26878) overlap: 14
Overlap: Track 411 (26876-26890) & Track 412 (26876-26878) overlap: 14
Overlap: Track 429 (28012-28026) & Track 430 (28016-28026) overlap: 10
Overlap: Track 429 (28012-28026) & Track 431 (28016-28018) overlap: 10
Fragment: Track 429 (ends 28026) -> Track 434 (starts 28148) gap: 122
Fragment: Track 429 (ends 28026) -> Track 436 (starts 28168) gap: 142
Fragment: Track 429 (ends 28026) -> Track 437 (starts 28172) gap: 146
Fragment: Track 429 (ends 28026) -> Track 438 (starts 28172) gap: 146
Overlap: Track 430 (28016-28026) & Track 431 (28016-28018) overlap: 10
Fragment: Track 430 (ends 28026) -> Track 434 (starts 28148) gap: 122
Fragment: Track 430 (ends 28026) -> Track 436 (starts 28168) gap: 142
Fragment: Track 430 (ends 28026) -> Track 437 (starts 28172) gap: 146
Fragment: Track 430 (ends 28026) -> Track 438 (starts 28172) gap: 146
Fragment: Track 431 (ends 28018) -> Track 434 (starts 28148) gap: 130
Overlap: Track 434 (28148-28218) & Track 436 (28168-28186) overlap: 50
Overlap: Track 434 (28148-28218) & Track 437 (28172-28190) overlap: 46
Overlap: Track 434 (28148-28218) & Track 438 (28172-28206) overlap: 46
Overlap: Track 436 (28168-28186) & Track 437 (28172-28190) overlap: 14
Overlap: Track 436 (28168-28186) & Track 438 (28172-28206) overlap: 14
Overlap: Track 437 (28172-28190) & Track 438 (28172-28206) overlap: 18
Overlap: Track 486 (32172-32186) & Track 488 (32176-32218) overlap: 10
Overlap: Track 486 (32172-32186) & Track 489 (32182-32254) overlap: 4
Fragment: Track 486 (ends 32186) -> Track 490 (starts 32188) gap: 2
Overlap: Track 488 (32176-32218) & Track 489 (32182-32254) overlap: 36
Overlap: Track 488 (32176-32218) & Track 490 (32188-32194) overlap: 30
Overlap: Track 489 (32182-32254) & Track 490 (32188-32194) overlap: 66
Overlap: Track 512 (34436-34466) & Track 513 (34451-34466) overlap: 15
Overlap: Track 512 (34436-34466) & Track 514 (34451-34466) overlap: 15
Overlap: Track 512 (34436-34466) & Track 515 (34456-34466) overlap: 10
Overlap: Track 512 (34436-34466) & Track 516 (34456-34466) overlap: 10
Overlap: Track 512 (34436-34466) & Track 517 (34456-34486) overlap: 10
Overlap: Track 513 (34451-34466) & Track 514 (34451-34466) overlap: 15
Overlap: Track 513 (34451-34466) & Track 515 (34456-34466) overlap: 10
Overlap: Track 513 (34451-34466) & Track 516 (34456-34466) overlap: 10
Overlap: Track 513 (34451-34466) & Track 517 (34456-34486) overlap: 10
Overlap: Track 514 (34451-34466) & Track 515 (34456-34466) overlap: 10
Overlap: Track 514 (34451-34466) & Track 516 (34456-34466) overlap: 10
Overlap: Track 514 (34451-34466) & Track 517 (34456-34486) overlap: 10
Overlap: Track 515 (34456-34466) & Track 516 (34456-34466) overlap: 10
Overlap: Track 515 (34456-34466) & Track 517 (34456-34486) overlap: 10
Overlap: Track 516 (34456-34466) & Track 517 (34456-34486) overlap: 10
Overlap: Track 524 (35288-35341) & Track 525 (35288-35338) overlap: 53
Overlap: Track 524 (35288-35341) & Track 526 (35288-35304) overlap: 53
Overlap: Track 524 (35288-35341) & Track 527 (35289-35329) overlap: 52
Overlap: Track 524 (35288-35341) & Track 528 (35291-35338) overlap: 50
Overlap: Track 524 (35288-35341) & Track 529 (35291-35349) overlap: 50
Overlap: Track 524 (35288-35341) & Track 532 (35311-35346) overlap: 30
Overlap: Track 524 (35288-35341) & Track 533 (35311-35346) overlap: 30
Overlap: Track 524 (35288-35341) & Track 534 (35311-35338) overlap: 30
Overlap: Track 524 (35288-35341) & Track 536 (35321-35341) overlap: 20
Overlap: Track 524 (35288-35341) & Track 537 (35323-35366) overlap: 18
Overlap: Track 525 (35288-35338) & Track 526 (35288-35304) overlap: 50
Overlap: Track 525 (35288-35338) & Track 527 (35289-35329) overlap: 49
Overlap: Track 525 (35288-35338) & Track 528 (35291-35338) overlap: 47
Overlap: Track 525 (35288-35338) & Track 529 (35291-35349) overlap: 47
Overlap: Track 525 (35288-35338) & Track 532 (35311-35346) overlap: 27
Overlap: Track 525 (35288-35338) & Track 533 (35311-35346) overlap: 27
Overlap: Track 525 (35288-35338) & Track 534 (35311-35338) overlap: 27
Overlap: Track 525 (35288-35338) & Track 536 (35321-35341) overlap: 17
Overlap: Track 525 (35288-35338) & Track 537 (35323-35366) overlap: 15
Overlap: Track 526 (35288-35304) & Track 527 (35289-35329) overlap: 15
Overlap: Track 526 (35288-35304) & Track 528 (35291-35338) overlap: 13
Overlap: Track 526 (35288-35304) & Track 529 (35291-35349) overlap: 13
Fragment: Track 526 (ends 35304) -> Track 532 (starts 35311) gap: 7
Fragment: Track 526 (ends 35304) -> Track 533 (starts 35311) gap: 7
Fragment: Track 526 (ends 35304) -> Track 534 (starts 35311) gap: 7
Fragment: Track 526 (ends 35304) -> Track 536 (starts 35321) gap: 17
Fragment: Track 526 (ends 35304) -> Track 537 (starts 35323) gap: 19
Overlap: Track 527 (35289-35329) & Track 528 (35291-35338) overlap: 38
Overlap: Track 527 (35289-35329) & Track 529 (35291-35349) overlap: 38
Overlap: Track 527 (35289-35329) & Track 532 (35311-35346) overlap: 18
Overlap: Track 527 (35289-35329) & Track 533 (35311-35346) overlap: 18
Overlap: Track 527 (35289-35329) & Track 534 (35311-35338) overlap: 18
Overlap: Track 527 (35289-35329) & Track 536 (35321-35341) overlap: 8
Overlap: Track 527 (35289-35329) & Track 537 (35323-35366) overlap: 6
Overlap: Track 528 (35291-35338) & Track 529 (35291-35349) overlap: 47
Overlap: Track 528 (35291-35338) & Track 532 (35311-35346) overlap: 27
Overlap: Track 528 (35291-35338) & Track 533 (35311-35346) overlap: 27
Overlap: Track 528 (35291-35338) & Track 534 (35311-35338) overlap: 27
Overlap: Track 528 (35291-35338) & Track 536 (35321-35341) overlap: 17
Overlap: Track 528 (35291-35338) & Track 537 (35323-35366) overlap: 15
Overlap: Track 529 (35291-35349) & Track 532 (35311-35346) overlap: 38
Overlap: Track 529 (35291-35349) & Track 533 (35311-35346) overlap: 38
Overlap: Track 529 (35291-35349) & Track 534 (35311-35338) overlap: 38
Overlap: Track 529 (35291-35349) & Track 536 (35321-35341) overlap: 28
Overlap: Track 529 (35291-35349) & Track 537 (35323-35366) overlap: 26
Overlap: Track 532 (35311-35346) & Track 533 (35311-35346) overlap: 35
Overlap: Track 532 (35311-35346) & Track 534 (35311-35338) overlap: 35
Overlap: Track 532 (35311-35346) & Track 536 (35321-35341) overlap: 25
Overlap: Track 532 (35311-35346) & Track 537 (35323-35366) overlap: 23
Overlap: Track 533 (35311-35346) & Track 534 (35311-35338) overlap: 35
Overlap: Track 533 (35311-35346) & Track 536 (35321-35341) overlap: 25
Overlap: Track 533 (35311-35346) & Track 537 (35323-35366) overlap: 23
Overlap: Track 534 (35311-35338) & Track 536 (35321-35341) overlap: 17
Overlap: Track 534 (35311-35338) & Track 537 (35323-35366) overlap: 15
Overlap: Track 536 (35321-35341) & Track 537 (35323-35366) overlap: 18
Overlap: Track 545 (35820-35829) & Track 546 (35820-35838) overlap: 9
Overlap: Track 545 (35820-35829) & Track 547 (35820-35829) overlap: 9
Overlap: Track 545 (35820-35829) & Track 549 (35828-35846) overlap: 1
Overlap: Track 546 (35820-35838) & Track 547 (35820-35829) overlap: 18
Overlap: Track 546 (35820-35838) & Track 549 (35828-35846) overlap: 10
Overlap: Track 547 (35820-35829) & Track 549 (35828-35846) overlap: 1
Overlap: Track 562 (37192-37238) & Track 563 (37212-37227) overlap: 26
Overlap: Track 562 (37192-37238) & Track 564 (37224-37238) overlap: 14
Overlap: Track 562 (37192-37238) & Track 565 (37224-37230) overlap: 14
Overlap: Track 563 (37212-37227) & Track 564 (37224-37238) overlap: 3
Overlap: Track 563 (37212-37227) & Track 565 (37224-37230) overlap: 3
Overlap: Track 564 (37224-37238) & Track 565 (37224-37230) overlap: 14
Overlap: Track 571 (37508-37538) & Track 573 (37512-37538) overlap: 26
Overlap: Track 571 (37508-37538) & Track 574 (37512-37531) overlap: 26
Overlap: Track 571 (37508-37538) & Track 575 (37516-37538) overlap: 22
Overlap: Track 573 (37512-37538) & Track 574 (37512-37531) overlap: 26
Overlap: Track 573 (37512-37538) & Track 575 (37516-37538) overlap: 22
Overlap: Track 574 (37512-37531) & Track 575 (37516-37538) overlap: 15
Overlap: Track 596 (41120-41250) & Track 598 (41180-41258) overlap: 70
Overlap: Track 596 (41120-41250) & Track 599 (41180-41250) overlap: 70
Overlap: Track 596 (41120-41250) & Track 601 (41200-41258) overlap: 50
Overlap: Track 596 (41120-41250) & Track 602 (41200-41278) overlap: 50
Overlap: Track 596 (41120-41250) & Track 603 (41200-41249) overlap: 50
Overlap: Track 596 (41120-41250) & Track 604 (41204-41250) overlap: 46
Overlap: Track 596 (41120-41250) & Track 605 (41208-41250) overlap: 42
Overlap: Track 596 (41120-41250) & Track 606 (41212-41610) overlap: 38
Overlap: Track 596 (41120-41250) & Track 608 (41224-41278) overlap: 26
Overlap: Track 596 (41120-41250) & Track 609 (41224-41278) overlap: 26
Overlap: Track 596 (41120-41250) & Track 610 (41224-41246) overlap: 26
Fragment: Track 596 (ends 41250) -> Track 617 (starts 41266) gap: 16
Overlap: Track 598 (41180-41258) & Track 599 (41180-41250) overlap: 78
Overlap: Track 598 (41180-41258) & Track 601 (41200-41258) overlap: 58
Overlap: Track 598 (41180-41258) & Track 602 (41200-41278) overlap: 58
Overlap: Track 598 (41180-41258) & Track 603 (41200-41249) overlap: 58
Overlap: Track 598 (41180-41258) & Track 604 (41204-41250) overlap: 54
Overlap: Track 598 (41180-41258) & Track 605 (41208-41250) overlap: 50
Overlap: Track 598 (41180-41258) & Track 606 (41212-41610) overlap: 46
Overlap: Track 598 (41180-41258) & Track 608 (41224-41278) overlap: 34
Overlap: Track 598 (41180-41258) & Track 609 (41224-41278) overlap: 34
Overlap: Track 598 (41180-41258) & Track 610 (41224-41246) overlap: 34
Fragment: Track 598 (ends 41258) -> Track 617 (starts 41266) gap: 8
Overlap: Track 599 (41180-41250) & Track 601 (41200-41258) overlap: 50
Overlap: Track 599 (41180-41250) & Track 602 (41200-41278) overlap: 50
Overlap: Track 599 (41180-41250) & Track 603 (41200-41249) overlap: 50
Overlap: Track 599 (41180-41250) & Track 604 (41204-41250) overlap: 46
Overlap: Track 599 (41180-41250) & Track 605 (41208-41250) overlap: 42
Overlap: Track 599 (41180-41250) & Track 606 (41212-41610) overlap: 38
Overlap: Track 599 (41180-41250) & Track 608 (41224-41278) overlap: 26
Overlap: Track 599 (41180-41250) & Track 609 (41224-41278) overlap: 26
Overlap: Track 599 (41180-41250) & Track 610 (41224-41246) overlap: 26
Fragment: Track 599 (ends 41250) -> Track 617 (starts 41266) gap: 16
Overlap: Track 601 (41200-41258) & Track 602 (41200-41278) overlap: 58
Overlap: Track 601 (41200-41258) & Track 603 (41200-41249) overlap: 58
Overlap: Track 601 (41200-41258) & Track 604 (41204-41250) overlap: 54
Overlap: Track 601 (41200-41258) & Track 605 (41208-41250) overlap: 50
Overlap: Track 601 (41200-41258) & Track 606 (41212-41610) overlap: 46
Overlap: Track 601 (41200-41258) & Track 608 (41224-41278) overlap: 34
Overlap: Track 601 (41200-41258) & Track 609 (41224-41278) overlap: 34
Overlap: Track 601 (41200-41258) & Track 610 (41224-41246) overlap: 34
Fragment: Track 601 (ends 41258) -> Track 617 (starts 41266) gap: 8
Overlap: Track 602 (41200-41278) & Track 603 (41200-41249) overlap: 78
Overlap: Track 602 (41200-41278) & Track 604 (41204-41250) overlap: 74
Overlap: Track 602 (41200-41278) & Track 605 (41208-41250) overlap: 70
Overlap: Track 602 (41200-41278) & Track 606 (41212-41610) overlap: 66
Overlap: Track 602 (41200-41278) & Track 608 (41224-41278) overlap: 54
Overlap: Track 602 (41200-41278) & Track 609 (41224-41278) overlap: 54
Overlap: Track 602 (41200-41278) & Track 610 (41224-41246) overlap: 54
Overlap: Track 602 (41200-41278) & Track 617 (41266-41268) overlap: 12
Overlap: Track 603 (41200-41249) & Track 604 (41204-41250) overlap: 45
Overlap: Track 603 (41200-41249) & Track 605 (41208-41250) overlap: 41
Overlap: Track 603 (41200-41249) & Track 606 (41212-41610) overlap: 37
Overlap: Track 603 (41200-41249) & Track 608 (41224-41278) overlap: 25
Overlap: Track 603 (41200-41249) & Track 609 (41224-41278) overlap: 25
Overlap: Track 603 (41200-41249) & Track 610 (41224-41246) overlap: 25
Fragment: Track 603 (ends 41249) -> Track 617 (starts 41266) gap: 17
Overlap: Track 604 (41204-41250) & Track 605 (41208-41250) overlap: 42
Overlap: Track 604 (41204-41250) & Track 606 (41212-41610) overlap: 38
Overlap: Track 604 (41204-41250) & Track 608 (41224-41278) overlap: 26
Overlap: Track 604 (41204-41250) & Track 609 (41224-41278) overlap: 26
Overlap: Track 604 (41204-41250) & Track 610 (41224-41246) overlap: 26
Fragment: Track 604 (ends 41250) -> Track 617 (starts 41266) gap: 16
Overlap: Track 605 (41208-41250) & Track 606 (41212-41610) overlap: 38
Overlap: Track 605 (41208-41250) & Track 608 (41224-41278) overlap: 26
Overlap: Track 605 (41208-41250) & Track 609 (41224-41278) overlap: 26
Overlap: Track 605 (41208-41250) & Track 610 (41224-41246) overlap: 26
Fragment: Track 605 (ends 41250) -> Track 617 (starts 41266) gap: 16
Overlap: Track 606 (41212-41610) & Track 608 (41224-41278) overlap: 386
Overlap: Track 606 (41212-41610) & Track 609 (41224-41278) overlap: 386
Overlap: Track 606 (41212-41610) & Track 610 (41224-41246) overlap: 386
Overlap: Track 606 (41212-41610) & Track 617 (41266-41268) overlap: 344
Overlap: Track 606 (41212-41610) & Track 622 (41472-41498) overlap: 138
Overlap: Track 606 (41212-41610) & Track 623 (41480-41522) overlap: 130
Overlap: Track 606 (41212-41610) & Track 625 (41488-41502) overlap: 122
Overlap: Track 606 (41212-41610) & Track 626 (41490-41490) overlap: 120
Overlap: Track 608 (41224-41278) & Track 609 (41224-41278) overlap: 54
Overlap: Track 608 (41224-41278) & Track 610 (41224-41246) overlap: 54
Overlap: Track 608 (41224-41278) & Track 617 (41266-41268) overlap: 12
Overlap: Track 609 (41224-41278) & Track 610 (41224-41246) overlap: 54
Overlap: Track 609 (41224-41278) & Track 617 (41266-41268) overlap: 12
Fragment: Track 610 (ends 41246) -> Track 617 (starts 41266) gap: 20
Overlap: Track 622 (41472-41498) & Track 623 (41480-41522) overlap: 18
Overlap: Track 622 (41472-41498) & Track 625 (41488-41502) overlap: 10
Overlap: Track 622 (41472-41498) & Track 626 (41490-41490) overlap: 8
Overlap: Track 623 (41480-41522) & Track 625 (41488-41502) overlap: 34
Overlap: Track 623 (41480-41522) & Track 626 (41490-41490) overlap: 32
Overlap: Track 625 (41488-41502) & Track 626 (41490-41490) overlap: 12
Overlap: Track 661 (46308-46326) & Track 663 (46320-46338) overlap: 6
Overlap: Track 661 (46308-46326) & Track 664 (46320-46326) overlap: 6
Overlap: Track 661 (46308-46326) & Track 665 (46324-46330) overlap: 2
Overlap: Track 661 (46308-46326) & Track 666 (46324-46338) overlap: 2
Overlap: Track 661 (46308-46326) & Track 667 (46324-46358) overlap: 2
Overlap: Track 663 (46320-46338) & Track 664 (46320-46326) overlap: 18
Overlap: Track 663 (46320-46338) & Track 665 (46324-46330) overlap: 14
Overlap: Track 663 (46320-46338) & Track 666 (46324-46338) overlap: 14
Overlap: Track 663 (46320-46338) & Track 667 (46324-46358) overlap: 14
Overlap: Track 664 (46320-46326) & Track 665 (46324-46330) overlap: 2
Overlap: Track 664 (46320-46326) & Track 666 (46324-46338) overlap: 2
Overlap: Track 664 (46320-46326) & Track 667 (46324-46358) overlap: 2
Overlap: Track 665 (46324-46330) & Track 666 (46324-46338) overlap: 6
Overlap: Track 665 (46324-46330) & Track 667 (46324-46358) overlap: 6
Overlap: Track 666 (46324-46338) & Track 667 (46324-46358) overlap: 14
Overlap: Track 676 (47492-47562) & Track 678 (47520-47578) overlap: 42
Overlap: Track 676 (47492-47562) & Track 679 (47544-47566) overlap: 18
Overlap: Track 676 (47492-47562) & Track 681 (47560-47578) overlap: 2
Overlap: Track 676 (47492-47562) & Track 682 (47560-47706) overlap: 2
Overlap: Track 676 (47492-47562) & Track 683 (47560-47610) overlap: 2
Overlap: Track 678 (47520-47578) & Track 679 (47544-47566) overlap: 34
Overlap: Track 678 (47520-47578) & Track 681 (47560-47578) overlap: 18
Overlap: Track 678 (47520-47578) & Track 682 (47560-47706) overlap: 18
Overlap: Track 678 (47520-47578) & Track 683 (47560-47610) overlap: 18
Overlap: Track 679 (47544-47566) & Track 681 (47560-47578) overlap: 6
Overlap: Track 679 (47544-47566) & Track 682 (47560-47706) overlap: 6
Overlap: Track 679 (47544-47566) & Track 683 (47560-47610) overlap: 6
Overlap: Track 681 (47560-47578) & Track 682 (47560-47706) overlap: 18
Overlap: Track 681 (47560-47578) & Track 683 (47560-47610) overlap: 18
Overlap: Track 682 (47560-47706) & Track 683 (47560-47610) overlap: 146
Overlap: Track 687 (48683-48758) & Track 689 (48704-48709) overlap: 54
Overlap: Track 694 (49411-49449) & Track 695 (49431-49458) overlap: 18
Overlap: Track 694 (49411-49449) & Track 696 (49431-49458) overlap: 18
Overlap: Track 694 (49411-49449) & Track 698 (49431-49449) overlap: 18
Overlap: Track 694 (49411-49449) & Track 699 (49433-49446) overlap: 16
Overlap: Track 694 (49411-49449) & Track 700 (49440-49489) overlap: 9
Overlap: Track 694 (49411-49449) & Track 701 (49443-49461) overlap: 6
Overlap: Track 694 (49411-49449) & Track 702 (49443-49461) overlap: 6
Overlap: Track 695 (49431-49458) & Track 696 (49431-49458) overlap: 27
Overlap: Track 695 (49431-49458) & Track 698 (49431-49449) overlap: 27
Overlap: Track 695 (49431-49458) & Track 699 (49433-49446) overlap: 25
Overlap: Track 695 (49431-49458) & Track 700 (49440-49489) overlap: 18
Overlap: Track 695 (49431-49458) & Track 701 (49443-49461) overlap: 15
Overlap: Track 695 (49431-49458) & Track 702 (49443-49461) overlap: 15
Overlap: Track 696 (49431-49458) & Track 698 (49431-49449) overlap: 27
Overlap: Track 696 (49431-49458) & Track 699 (49433-49446) overlap: 25
Overlap: Track 696 (49431-49458) & Track 700 (49440-49489) overlap: 18
Overlap: Track 696 (49431-49458) & Track 701 (49443-49461) overlap: 15
Overlap: Track 696 (49431-49458) & Track 702 (49443-49461) overlap: 15
Overlap: Track 698 (49431-49449) & Track 699 (49433-49446) overlap: 16
Overlap: Track 698 (49431-49449) & Track 700 (49440-49489) overlap: 9
Overlap: Track 698 (49431-49449) & Track 701 (49443-49461) overlap: 6
Overlap: Track 698 (49431-49449) & Track 702 (49443-49461) overlap: 6
Overlap: Track 699 (49433-49446) & Track 700 (49440-49489) overlap: 6
Overlap: Track 699 (49433-49446) & Track 701 (49443-49461) overlap: 3
Overlap: Track 699 (49433-49446) & Track 702 (49443-49461) overlap: 3
Overlap: Track 700 (49440-49489) & Track 701 (49443-49461) overlap: 46
Overlap: Track 700 (49440-49489) & Track 702 (49443-49461) overlap: 46
Overlap: Track 701 (49443-49461) & Track 702 (49443-49461) overlap: 18
Overlap: Track 704 (49980-50006) & Track 705 (49991-50006) overlap: 15
Overlap: Track 704 (49980-50006) & Track 706 (49991-50038) overlap: 15
Overlap: Track 704 (49980-50006) & Track 708 (50000-50009) overlap: 6
Overlap: Track 704 (49980-50006) & Track 709 (50000-50006) overlap: 6
Overlap: Track 704 (49980-50006) & Track 710 (50000-50009) overlap: 6
Overlap: Track 704 (49980-50006) & Track 712 (50000-50026) overlap: 6
Overlap: Track 705 (49991-50006) & Track 706 (49991-50038) overlap: 15
Overlap: Track 705 (49991-50006) & Track 708 (50000-50009) overlap: 6
Overlap: Track 705 (49991-50006) & Track 709 (50000-50006) overlap: 6
Overlap: Track 705 (49991-50006) & Track 710 (50000-50009) overlap: 6
Overlap: Track 705 (49991-50006) & Track 712 (50000-50026) overlap: 6
Overlap: Track 706 (49991-50038) & Track 708 (50000-50009) overlap: 38
Overlap: Track 706 (49991-50038) & Track 709 (50000-50006) overlap: 38
Overlap: Track 706 (49991-50038) & Track 710 (50000-50009) overlap: 38
Overlap: Track 706 (49991-50038) & Track 712 (50000-50026) overlap: 38
Overlap: Track 708 (50000-50009) & Track 709 (50000-50006) overlap: 9
Overlap: Track 708 (50000-50009) & Track 710 (50000-50009) overlap: 9
Overlap: Track 708 (50000-50009) & Track 712 (50000-50026) overlap: 9
Overlap: Track 709 (50000-50006) & Track 710 (50000-50009) overlap: 6
Overlap: Track 709 (50000-50006) & Track 712 (50000-50026) overlap: 6
Overlap: Track 710 (50000-50009) & Track 712 (50000-50026) overlap: 9
Overlap: Track 744 (55500-55538) & Track 745 (55512-55626) overlap: 26
Overlap: Track 744 (55500-55538) & Track 746 (55520-55550) overlap: 18
Overlap: Track 744 (55500-55538) & Track 747 (55520-55606) overlap: 18
Overlap: Track 744 (55500-55538) & Track 749 (55523-55558) overlap: 15
Overlap: Track 744 (55500-55538) & Track 750 (55526-55658) overlap: 12
Overlap: Track 744 (55500-55538) & Track 751 (55532-55538) overlap: 6
Overlap: Track 745 (55512-55626) & Track 746 (55520-55550) overlap: 106
Overlap: Track 745 (55512-55626) & Track 747 (55520-55606) overlap: 106
Overlap: Track 745 (55512-55626) & Track 749 (55523-55558) overlap: 103
Overlap: Track 745 (55512-55626) & Track 750 (55526-55658) overlap: 100
Overlap: Track 745 (55512-55626) & Track 751 (55532-55538) overlap: 94
Overlap: Track 746 (55520-55550) & Track 747 (55520-55606) overlap: 30
Overlap: Track 746 (55520-55550) & Track 749 (55523-55558) overlap: 27
Overlap: Track 746 (55520-55550) & Track 750 (55526-55658) overlap: 24
Overlap: Track 746 (55520-55550) & Track 751 (55532-55538) overlap: 18
Overlap: Track 747 (55520-55606) & Track 749 (55523-55558) overlap: 83
Overlap: Track 747 (55520-55606) & Track 750 (55526-55658) overlap: 80
Overlap: Track 747 (55520-55606) & Track 751 (55532-55538) overlap: 74
Overlap: Track 749 (55523-55558) & Track 750 (55526-55658) overlap: 32
Overlap: Track 749 (55523-55558) & Track 751 (55532-55538) overlap: 26
Overlap: Track 750 (55526-55658) & Track 751 (55532-55538) overlap: 126
Overlap: Track 764 (56980-57062) & Track 765 (56984-57066) overlap: 78
Overlap: Track 764 (56980-57062) & Track 766 (56984-57058) overlap: 78
Overlap: Track 764 (56980-57062) & Track 767 (56984-57062) overlap: 78
Overlap: Track 764 (56980-57062) & Track 768 (56984-57066) overlap: 78
Overlap: Track 764 (56980-57062) & Track 769 (56992-57070) overlap: 70
Overlap: Track 764 (56980-57062) & Track 770 (56992-57122) overlap: 70
Overlap: Track 764 (56980-57062) & Track 771 (56992-57062) overlap: 70
Overlap: Track 764 (56980-57062) & Track 772 (56992-57186) overlap: 70
Overlap: Track 764 (56980-57062) & Track 773 (56992-57050) overlap: 70
Overlap: Track 764 (56980-57062) & Track 774 (56992-57086) overlap: 70
Overlap: Track 764 (56980-57062) & Track 776 (57013-57050) overlap: 49
Overlap: Track 764 (56980-57062) & Track 777 (57020-57078) overlap: 42
Overlap: Track 764 (56980-57062) & Track 781 (57031-57042) overlap: 31
Overlap: Track 764 (56980-57062) & Track 783 (57040-57050) overlap: 22
Overlap: Track 764 (56980-57062) & Track 784 (57040-57058) overlap: 22
Overlap: Track 764 (56980-57062) & Track 785 (57040-57042) overlap: 22
Overlap: Track 764 (56980-57062) & Track 786 (57040-57050) overlap: 22
Overlap: Track 764 (56980-57062) & Track 787 (57040-57046) overlap: 22
Overlap: Track 765 (56984-57066) & Track 766 (56984-57058) overlap: 82
Overlap: Track 765 (56984-57066) & Track 767 (56984-57062) overlap: 82
Overlap: Track 765 (56984-57066) & Track 768 (56984-57066) overlap: 82
